orig_rank,rank,Artist,Orig_points,extra,total,points%,points,ROUND,Acum,PUNTOS,COUNTRY,PAD,days_yr,puntos_top_170,Puntos_finales_170,avg_artist_points
384,=ROW(A385)-1, Bloc Party,3,,=SUM(D385:E385),=F385/$O$2,=F385*$N$2/$O$2,"=ROUND(H385,0)","=IFERROR(J384+I385,I385)","=IF(J385>365,0,I385)",,,,,,
385,=ROW(A386)-1, BLOXX,3,,=SUM(D386:E386),=F386/$O$2,=F386*$N$2/$O$2,"=ROUND(H386,0)","=IFERROR(J385+I386,I386)","=IF(J386>365,0,I386)",,,,,,
386,=ROW(A387)-1, Blur,3,,=SUM(D387:E387),=F387/$O$2,=F387*$N$2/$O$2,"=ROUND(H387,0)","=IFERROR(J386+I387,I387)","=IF(J387>365,0,I387)",,,,,,
387,=ROW(A388)-1, Boat Club,3,,=SUM(D388:E388),=F388/$O$2,=F388*$N$2/$O$2,"=ROUND(H388,0)","=IFERROR(J387+I388,I388)","=IF(J388>365,0,I388)",,,,,,
388,=ROW(A389)-1, Broncho,3,,=SUM(D389:E389),=F389/$O$2,=F389*$N$2/$O$2,"=ROUND(H389,0)","=IFERROR(J388+I389,I389)","=IF(J389>365,0,I389)",,,,,,
389,=ROW(A390)-1, Bruiser Wolf,3,,=SUM(D390:E390),=F390/$O$2,=F390*$N$2/$O$2,"=ROUND(H390,0)","=IFERROR(J389+I390,I390)","=IF(J390>365,0,I390)",,,,,,
390,=ROW(A391)-1, Camera Obscura,3,,=SUM(D391:E391),=F391/$O$2,=F391*$N$2/$O$2,"=ROUND(H391,0)","=IFERROR(J390+I391,I391)","=IF(J391>365,0,I391)",,,,,,
391,=ROW(A392)-1, Camper Van Beethoven,3,,=SUM(D392:E392),=F392/$O$2,=F392*$N$2/$O$2,"=ROUND(H392,0)","=IFERROR(J391+I392,I392)","=IF(J392>365,0,I392)",,,,,,
392,=ROW(A393)-1, Capital Cities,3,,=SUM(D393:E393),=F393/$O$2,=F393*$N$2/$O$2,"=ROUND(H393,0)","=IFERROR(J392+I393,I393)","=IF(J393>365,0,I393)",,,,,,
393,=ROW(A394)-1, Carlangas,3,,=SUM(D394:E394),=F394/$O$2,=F394*$N$2/$O$2,"=ROUND(H394,0)","=IFERROR(J393+I394,I394)","=IF(J394>365,0,I394)",,,,,,
394,=ROW(A395)-1, Carmen Boza,3,,=SUM(D395:E395),=F395/$O$2,=F395*$N$2/$O$2,"=ROUND(H395,0)","=IFERROR(J394+I395,I395)","=IF(J395>365,0,I395)",,,,,,
395,=ROW(A396)-1, Charley Crockett,3,,=SUM(D396:E396),=F396/$O$2,=F396*$N$2/$O$2,"=ROUND(H396,0)","=IFERROR(J395+I396,I396)","=IF(J396>365,0,I396)",,,,,,
396,=ROW(A397)-1, Chief Keef,3,,=SUM(D397:E397),=F397/$O$2,=F397*$N$2/$O$2,"=ROUND(H397,0)","=IFERROR(J396+I397,I397)","=IF(J397>365,0,I397)",,,,,,
397,=ROW(A398)-1,Clipse,3,,=SUM(D398:E398),=F398/$O$2,=F398*$N$2/$O$2,"=ROUND(H398,0)","=IFERROR(J397+I398,I398)","=IF(J398>365,0,I398)",,,,,,
398,=ROW(A399)-1, Coolnenas,3,,=SUM(D399:E399),=F399/$O$2,=F399*$N$2/$O$2,"=ROUND(H399,0)","=IFERROR(J398+I399,I399)","=IF(J399>365,0,I399)",,,,,,
399,=ROW(A400)-1, Death from Above 1979,3,,=SUM(D400:E400),=F400/$O$2,=F400*$N$2/$O$2,"=ROUND(H400,0)","=IFERROR(J399+I400,I400)","=IF(J400>365,0,I400)",,,,,,
400,=ROW(A401)-1, Deerhoof,3,,=SUM(D401:E401),=F401/$O$2,=F401*$N$2/$O$2,"=ROUND(H401,0)","=IFERROR(J400+I401,I401)","=IF(J401>365,0,I401)",,,,,,
401,=ROW(A402)-1, Diamond Rings,3,,=SUM(D402:E402),=F402/$O$2,=F402*$N$2/$O$2,"=ROUND(H402,0)","=IFERROR(J401+I402,I402)","=IF(J402>365,0,I402)",,,,,,
402,=ROW(A403)-1, DJ Shadow,3,,=SUM(D403:E403),=F403/$O$2,=F403*$N$2/$O$2,"=ROUND(H403,0)","=IFERROR(J402+I403,I403)","=IF(J403>365,0,I403)",,,,,,
403,=ROW(A404)-1,s,3,,=SUM(D404:E404),=F404/$O$2,=F404*$N$2/$O$2,"=ROUND(H404,0)","=IFERROR(J403+I404,I404)","=IF(J404>365,0,I404)",,,,,,
404,=ROW(A405)-1, Doechii,3,,=SUM(D405:E405),=F405/$O$2,=F405*$N$2/$O$2,"=ROUND(H405,0)","=IFERROR(J404+I405,I405)","=IF(J405>365,0,I405)",,,,,,
405,=ROW(A406)-1, el nido,3,,=SUM(D406:E406),=F406/$O$2,=F406*$N$2/$O$2,"=ROUND(H406,0)","=IFERROR(J405+I406,I406)","=IF(J406>365,0,I406)",,,,,,
406,=ROW(A407)-1, Elton John,3,,=SUM(D407:E407),=F407/$O$2,=F407*$N$2/$O$2,"=ROUND(H407,0)","=IFERROR(J406+I407,I407)","=IF(J407>365,0,I407)",,,,,,
407,=ROW(A408)-1, Felix Jaehn,3,,=SUM(D408:E408),=F408/$O$2,=F408*$N$2/$O$2,"=ROUND(H408,0)","=IFERROR(J407+I408,I408)","=IF(J408>365,0,I408)",,,,,,
408,=ROW(A409)-1, Fernando Alfaro,3,,=SUM(D409:E409),=F409/$O$2,=F409*$N$2/$O$2,"=ROUND(H409,0)","=IFERROR(J408+I409,I409)","=IF(J409>365,0,I409)",,,,,,
409,=ROW(A410)-1, Flux Pavilion,3,,=SUM(D410:E410),=F410/$O$2,=F410*$N$2/$O$2,"=ROUND(H410,0)","=IFERROR(J409+I410,I410)","=IF(J410>365,0,I410)",,,,,,
410,=ROW(A411)-1, Foals,3,,=SUM(D411:E411),=F411/$O$2,=F411*$N$2/$O$2,"=ROUND(H411,0)","=IFERROR(J410+I411,I411)","=IF(J411>365,0,I411)",,,,,,
411,=ROW(A412)-1, Foxygen,3,,=SUM(D412:E412),=F412/$O$2,=F412*$N$2/$O$2,"=ROUND(H412,0)","=IFERROR(J411+I412,I412)","=IF(J412>365,0,I412)",,,,,,
412,=ROW(A413)-1, Gang of Four,3,,=SUM(D413:E413),=F413/$O$2,=F413*$N$2/$O$2,"=ROUND(H413,0)","=IFERROR(J412+I413,I413)","=IF(J413>365,0,I413)",,,,,,
413,=ROW(A414)-1, Heartless Bastards,3,,=SUM(D414:E414),=F414/$O$2,=F414*$N$2/$O$2,"=ROUND(H414,0)","=IFERROR(J413+I414,I414)","=IF(J414>365,0,I414)",,,,,,
414,=ROW(A415)-1, Herbert,3,,=SUM(D415:E415),=F415/$O$2,=F415*$N$2/$O$2,"=ROUND(H415,0)","=IFERROR(J414+I415,I415)","=IF(J415>365,0,I415)",,,,,,
415,=ROW(A416)-1, Here We Go Magic,3,,=SUM(D416:E416),=F416/$O$2,=F416*$N$2/$O$2,"=ROUND(H416,0)","=IFERROR(J415+I416,I416)","=IF(J416>365,0,I416)",,,,,,
416,=ROW(A417)-1, How to Dress Well,3,,=SUM(D417:E417),=F417/$O$2,=F417*$N$2/$O$2,"=ROUND(H417,0)","=IFERROR(J416+I417,I417)","=IF(J417>365,0,I417)",,,,,,
417,=ROW(A418)-1, Huey Lewis & The News,3,,=SUM(D418:E418),=F418/$O$2,=F418*$N$2/$O$2,"=ROUND(H418,0)","=IFERROR(J417+I418,I418)","=IF(J418>365,0,I418)",,,,,,
418,=ROW(A419)-1, IDLES,3,,=SUM(D419:E419),=F419/$O$2,=F419*$N$2/$O$2,"=ROUND(H419,0)","=IFERROR(J418+I419,I419)","=IF(J419>365,0,I419)",,,,,,
419,=ROW(A420)-1, Iguana Tango,3,,=SUM(D420:E420),=F420/$O$2,=F420*$N$2/$O$2,"=ROUND(H420,0)","=IFERROR(J419+I420,I420)","=IF(J420>365,0,I420)",,,,,,
420,=ROW(A421)-1, Inhaler,3,,=SUM(D421:E421),=F421/$O$2,=F421*$N$2/$O$2,"=ROUND(H421,0)","=IFERROR(J420+I421,I421)","=IF(J421>365,0,I421)",,,,,,
421,=ROW(A422)-1, Jamie xx,3,,=SUM(D422:E422),=F422/$O$2,=F422*$N$2/$O$2,"=ROUND(H422,0)","=IFERROR(J421+I422,I422)","=IF(J422>365,0,I422)",,,,,,
422,=ROW(A423)-1, Japandroids,3,,=SUM(D423:E423),=F423/$O$2,=F423*$N$2/$O$2,"=ROUND(H423,0)","=IFERROR(J422+I423,I423)","=IF(J423>365,0,I423)",,,,,,
423,=ROW(A424)-1, Japanese Breakfast,3,,=SUM(D424:E424),=F424/$O$2,=F424*$N$2/$O$2,"=ROUND(H424,0)","=IFERROR(J423+I424,I424)","=IF(J424>365,0,I424)",,,,,,
424,=ROW(A425)-1, Junior Boys,3,,=SUM(D425:E425),=F425/$O$2,=F425*$N$2/$O$2,"=ROUND(H425,0)","=IFERROR(J424+I425,I425)","=IF(J425>365,0,I425)",,,,,,
425,=ROW(A426)-1, Kali Uchis,3,,=SUM(D426:E426),=F426/$O$2,=F426*$N$2/$O$2,"=ROUND(H426,0)","=IFERROR(J425+I426,I426)","=IF(J426>365,0,I426)",,,,,,
426,=ROW(A427)-1, Kent,3,,=SUM(D427:E427),=F427/$O$2,=F427*$N$2/$O$2,"=ROUND(H427,0)","=IFERROR(J426+I427,I427)","=IF(J427>365,0,I427)",,,,,,
427,=ROW(A428)-1, Kim Gordon,3,,=SUM(D428:E428),=F428/$O$2,=F428*$N$2/$O$2,"=ROUND(H428,0)","=IFERROR(J427+I428,I428)","=IF(J428>365,0,I428)",,,,,,
428,=ROW(A429)-1, KOLARS,3,,=SUM(D429:E429),=F429/$O$2,=F429*$N$2/$O$2,"=ROUND(H429,0)","=IFERROR(J428+I429,I429)","=IF(J429>365,0,I429)",,,,,,
429,=ROW(A430)-1, Kula Shaker,3,,=SUM(D430:E430),=F430/$O$2,=F430*$N$2/$O$2,"=ROUND(H430,0)","=IFERROR(J429+I430,I430)","=IF(J430>365,0,I430)",,,,,,
430,=ROW(A431)-1, Kylie Minogue,3,,=SUM(D431:E431),=F431/$O$2,=F431*$N$2/$O$2,"=ROUND(H431,0)","=IFERROR(J430+I431,I431)","=IF(J431>365,0,I431)",,,,,,
431,=ROW(A432)-1, Låpsley,3,,=SUM(D432:E432),=F432/$O$2,=F432*$N$2/$O$2,"=ROUND(H432,0)","=IFERROR(J431+I432,I432)","=IF(J432>365,0,I432)",,,,,,
432,=ROW(A433)-1, Lazyeyes,3,,=SUM(D433:E433),=F433/$O$2,=F433*$N$2/$O$2,"=ROUND(H433,0)","=IFERROR(J432+I433,I433)","=IF(J433>365,0,I433)",,,,,,
433,=ROW(A434)-1, Liz Phair,3,,=SUM(D434:E434),=F434/$O$2,=F434*$N$2/$O$2,"=ROUND(H434,0)","=IFERROR(J433+I434,I434)","=IF(J434>365,0,I434)",,,,,,
434,=ROW(A435)-1, Lola Young,3,,=SUM(D435:E435),=F435/$O$2,=F435*$N$2/$O$2,"=ROUND(H435,0)","=IFERROR(J434+I435,I435)","=IF(J435>365,0,I435)",,,,,,
435,=ROW(A436)-1, Love of Lesbian,3,,=SUM(D436:E436),=F436/$O$2,=F436*$N$2/$O$2,"=ROUND(H436,0)","=IFERROR(J435+I436,I436)","=IF(J436>365,0,I436)",,,,,,
436,=ROW(A437)-1, Lupe Fiasco,3,,=SUM(D437:E437),=F437/$O$2,=F437*$N$2/$O$2,"=ROUND(H437,0)","=IFERROR(J436+I437,I437)","=IF(J437>365,0,I437)",,,,,,
437,=ROW(A438)-1, Mary J. Blige,3,,=SUM(D438:E438),=F438/$O$2,=F438*$N$2/$O$2,"=ROUND(H438,0)","=IFERROR(J437+I438,I438)","=IF(J438>365,0,I438)",,,,,,
438,=ROW(A439)-1, Mavi,3,,=SUM(D439:E439),=F439/$O$2,=F439*$N$2/$O$2,"=ROUND(H439,0)","=IFERROR(J438+I439,I439)","=IF(J439>365,0,I439)",,,,,,
439,=ROW(A440)-1, Menomena,3,,=SUM(D440:E440),=F440/$O$2,=F440*$N$2/$O$2,"=ROUND(H440,0)","=IFERROR(J439+I440,I440)","=IF(J440>365,0,I440)",,,,,,
440,=ROW(A441)-1, Metronomy,3,,=SUM(D441:E441),=F441/$O$2,=F441*$N$2/$O$2,"=ROUND(H441,0)","=IFERROR(J440+I441,I441)","=IF(J441>365,0,I441)",,,,,,
441,=ROW(A442)-1, Miguel,3,,=SUM(D442:E442),=F442/$O$2,=F442*$N$2/$O$2,"=ROUND(H442,0)","=IFERROR(J441+I442,I442)","=IF(J442>365,0,I442)",,,,,,
442,=ROW(A443)-1, modernlove.,3,,=SUM(D443:E443),=F443/$O$2,=F443*$N$2/$O$2,"=ROUND(H443,0)","=IFERROR(J442+I443,I443)","=IF(J443>365,0,I443)",,,,,,
443,=ROW(A444)-1, Morreo,3,,=SUM(D444:E444),=F444/$O$2,=F444*$N$2/$O$2,"=ROUND(H444,0)","=IFERROR(J443+I444,I444)","=IF(J444>365,0,I444)",,,,,,
444,=ROW(A445)-1, Muse,3,,=SUM(D445:E445),=F445/$O$2,=F445*$N$2/$O$2,"=ROUND(H445,0)","=IFERROR(J444+I445,I445)","=IF(J445>365,0,I445)",,,,,,
445,=ROW(A446)-1, Nia Archives,3,,=SUM(D446:E446),=F446/$O$2,=F446*$N$2/$O$2,"=ROUND(H446,0)","=IFERROR(J445+I446,I446)","=IF(J446>365,0,I446)",,,,,,
446,=ROW(A447)-1, Nirvana,3,,=SUM(D447:E447),=F447/$O$2,=F447*$N$2/$O$2,"=ROUND(H447,0)","=IFERROR(J446+I447,I447)","=IF(J447>365,0,I447)",,,,,,
447,=ROW(A448)-1,No Doubt,3,,=SUM(D448:E448),=F448/$O$2,=F448*$N$2/$O$2,"=ROUND(H448,0)","=IFERROR(J447+I448,I448)","=IF(J448>365,0,I448)",,,,,,
448,=ROW(A449)-1, Os Resentidos,3,,=SUM(D449:E449),=F449/$O$2,=F449*$N$2/$O$2,"=ROUND(H449,0)","=IFERROR(J448+I449,I449)","=IF(J449>365,0,I449)",,,,,,
449,=ROW(A450)-1, Parquet Courts,3,,=SUM(D450:E450),=F450/$O$2,=F450*$N$2/$O$2,"=ROUND(H450,0)","=IFERROR(J449+I450,I450)","=IF(J450>365,0,I450)",,,,,,
450,=ROW(A451)-1, RAC,3,,=SUM(D451:E451),=F451/$O$2,=F451*$N$2/$O$2,"=ROUND(H451,0)","=IFERROR(J450+I451,I451)","=IF(J451>365,0,I451)",,,,,,
451,=ROW(A452)-1, Rae Sremmurd,3,,=SUM(D452:E452),=F452/$O$2,=F452*$N$2/$O$2,"=ROUND(H452,0)","=IFERROR(J451+I452,I452)","=IF(J452>365,0,I452)",,,,,,
452,=ROW(A453)-1, Real Farmer,3,,=SUM(D453:E453),=F453/$O$2,=F453*$N$2/$O$2,"=ROUND(H453,0)","=IFERROR(J452+I453,I453)","=IF(J453>365,0,I453)",,,,,,
453,=ROW(A454)-1, Rocío Saiz,3,,=SUM(D454:E454),=F454/$O$2,=F454*$N$2/$O$2,"=ROUND(H454,0)","=IFERROR(J453+I454,I454)","=IF(J454>365,0,I454)",,,,,,
454,=ROW(A455)-1, Sabrina Carpenter,3,,=SUM(D455:E455),=F455/$O$2,=F455*$N$2/$O$2,"=ROUND(H455,0)","=IFERROR(J454+I455,I455)","=IF(J455>365,0,I455)",,,,,,
455,=ROW(A456)-1, Sampha,3,,=SUM(D456:E456),=F456/$O$2,=F456*$N$2/$O$2,"=ROUND(H456,0)","=IFERROR(J455+I456,I456)","=IF(J456>365,0,I456)",,,,,,
456,=ROW(A457)-1, SFDK,3,,=SUM(D457:E457),=F457/$O$2,=F457*$N$2/$O$2,"=ROUND(H457,0)","=IFERROR(J456+I457,I457)","=IF(J457>365,0,I457)",,,,,,
457,=ROW(A458)-1, Shego,3,,=SUM(D458:E458),=F458/$O$2,=F458*$N$2/$O$2,"=ROUND(H458,0)","=IFERROR(J457+I458,I458)","=IF(J458>365,0,I458)",,,,,,
458,=ROW(A459)-1, Shields,3,,=SUM(D459:E459),=F459/$O$2,=F459*$N$2/$O$2,"=ROUND(H459,0)","=IFERROR(J458+I459,I459)","=IF(J459>365,0,I459)",,,,,,
459,=ROW(A460)-1, Siniestro Total,3,,=SUM(D460:E460),=F460/$O$2,=F460*$N$2/$O$2,"=ROUND(H460,0)","=IFERROR(J459+I460,I460)","=IF(J460>365,0,I460)",,,,,,
460,=ROW(A461)-1, The Art of Noise,3,,=SUM(D461:E461),=F461/$O$2,=F461*$N$2/$O$2,"=ROUND(H461,0)","=IFERROR(J460+I461,I461)","=IF(J461>365,0,I461)",,,,,,
461,=ROW(A462)-1, The Beaches,3,,=SUM(D462:E462),=F462/$O$2,=F462*$N$2/$O$2,"=ROUND(H462,0)","=IFERROR(J461+I462,I462)","=IF(J462>365,0,I462)",,,,,,
462,=ROW(A463)-1, The Faint,3,,=SUM(D463:E463),=F463/$O$2,=F463*$N$2/$O$2,"=ROUND(H463,0)","=IFERROR(J462+I463,I463)","=IF(J463>365,0,I463)",,,,,,
463,=ROW(A464)-1, The Replacements,3,,=SUM(D464:E464),=F464/$O$2,=F464*$N$2/$O$2,"=ROUND(H464,0)","=IFERROR(J463+I464,I464)","=IF(J464>365,0,I464)",,,,,,
464,=ROW(A465)-1, This is Lorelei,3,,=SUM(D465:E465),=F465/$O$2,=F465*$N$2/$O$2,"=ROUND(H465,0)","=IFERROR(J464+I465,I465)","=IF(J465>365,0,I465)",,,,,,
465,=ROW(A466)-1, Tinie Tempah,3,,=SUM(D466:E466),=F466/$O$2,=F466*$N$2/$O$2,"=ROUND(H466,0)","=IFERROR(J465+I466,I466)","=IF(J466>365,0,I466)",,,,,,
466,=ROW(A467)-1, Tom Petty,3,,=SUM(D467:E467),=F467/$O$2,=F467*$N$2/$O$2,"=ROUND(H467,0)","=IFERROR(J466+I467,I467)","=IF(J467>365,0,I467)",,,,,,
467,=ROW(A468)-1, Toro y Moi,3,,=SUM(D468:E468),=F468/$O$2,=F468*$N$2/$O$2,"=ROUND(H468,0)","=IFERROR(J467+I468,I468)","=IF(J468>365,0,I468)",,,,,,
468,=ROW(A469)-1, Vanilla Ice,3,,=SUM(D469:E469),=F469/$O$2,=F469*$N$2/$O$2,"=ROUND(H469,0)","=IFERROR(J468+I469,I469)","=IF(J469>365,0,I469)",,,,,,
469,=ROW(A470)-1, Varry Brava,3,,=SUM(D470:E470),=F470/$O$2,=F470*$N$2/$O$2,"=ROUND(H470,0)","=IFERROR(J469+I470,I470)","=IF(J470>365,0,I470)",,,,,,
470,=ROW(A471)-1, Warpaint,3,,=SUM(D471:E471),=F471/$O$2,=F471*$N$2/$O$2,"=ROUND(H471,0)","=IFERROR(J470+I471,I471)","=IF(J471>365,0,I471)",,,,,,
471,=ROW(A472)-1, was,3,,=SUM(D472:E472),=F472/$O$2,=F472*$N$2/$O$2,"=ROUND(H472,0)","=IFERROR(J471+I472,I472)","=IF(J472>365,0,I472)",,,,,,
472,=ROW(A473)-1, Washed Out,3,,=SUM(D473:E473),=F473/$O$2,=F473*$N$2/$O$2,"=ROUND(H473,0)","=IFERROR(J472+I473,I473)","=IF(J473>365,0,I473)",,,,,,
473,=ROW(A474)-1, Wednesday,3,,=SUM(D474:E474),=F474/$O$2,=F474*$N$2/$O$2,"=ROUND(H474,0)","=IFERROR(J473+I474,I474)","=IF(J474>365,0,I474)",,,,,,
474,=ROW(A475)-1, White Lies,3,,=SUM(D475:E475),=F475/$O$2,=F475*$N$2/$O$2,"=ROUND(H475,0)","=IFERROR(J474+I475,I475)","=IF(J475>365,0,I475)",,,,,,
475,=ROW(A476)-1, Wilco,3,,=SUM(D476:E476),=F476/$O$2,=F476*$N$2/$O$2,"=ROUND(H476,0)","=IFERROR(J475+I476,I476)","=IF(J476>365,0,I476)",,,,,,
476,=ROW(A477)-1, Wunderhorse,3,,=SUM(D477:E477),=F477/$O$2,=F477*$N$2/$O$2,"=ROUND(H477,0)","=IFERROR(J476+I477,I477)","=IF(J477>365,0,I477)",,,,,,
477,=ROW(A478)-1, Xenoch,3,,=SUM(D478:E478),=F478/$O$2,=F478*$N$2/$O$2,"=ROUND(H478,0)","=IFERROR(J477+I478,I478)","=IF(J478>365,0,I478)",,,,,,
478,=ROW(A479)-1, Yard Act,3,,=SUM(D479:E479),=F479/$O$2,=F479*$N$2/$O$2,"=ROUND(H479,0)","=IFERROR(J478+I479,I479)","=IF(J479>365,0,I479)",,,,,,
479,=ROW(A480)-1, Yung Spielburg,3,,=SUM(D480:E480),=F480/$O$2,=F480*$N$2/$O$2,"=ROUND(H480,0)","=IFERROR(J479+I480,I480)","=IF(J480>365,0,I480)",,,,,,
480,=ROW(A481)-1, _juno,2,,=SUM(D481:E481),=F481/$O$2,=F481*$N$2/$O$2,"=ROUND(H481,0)","=IFERROR(J480+I481,I481)","=IF(J481>365,0,I481)",,,,,,
481,=ROW(A482)-1, ...And You Will Know Us by the Trail of Dead,2,,=SUM(D482:E482),=F482/$O$2,=F482*$N$2/$O$2,"=ROUND(H482,0)","=IFERROR(J481+I482,I482)","=IF(J482>365,0,I482)",,,,,,
482,=ROW(A483)-1, Adam Green,2,,=SUM(D483:E483),=F483/$O$2,=F483*$N$2/$O$2,"=ROUND(H483,0)","=IFERROR(J482+I483,I483)","=IF(J483>365,0,I483)",,,,,,
483,=ROW(A484)-1, Air France,2,,=SUM(D484:E484),=F484/$O$2,=F484*$N$2/$O$2,"=ROUND(H484,0)","=IFERROR(J483+I484,I484)","=IF(J484>365,0,I484)",,,,,,
484,=ROW(A485)-1, Naval Ravikant,2,,=SUM(D485:E485),=F485/$O$2,=F485*$N$2/$O$2,"=ROUND(H485,0)","=IFERROR(J484+I485,I485)","=IF(J485>365,0,I485)",,,,,,
485,=ROW(A486)-1, Aldous Harding,2,,=SUM(D486:E486),=F486/$O$2,=F486*$N$2/$O$2,"=ROUND(H486,0)","=IFERROR(J485+I486,I486)","=IF(J486>365,0,I486)",,,,,,
486,=ROW(A487)-1, Alice Glass,2,,=SUM(D487:E487),=F487/$O$2,=F487*$N$2/$O$2,"=ROUND(H487,0)","=IFERROR(J486+I487,I487)","=IF(J487>365,0,I487)",,,,,,
487,=ROW(A488)-1, Alvvays,2,,=SUM(D488:E488),=F488/$O$2,=F488*$N$2/$O$2,"=ROUND(H488,0)","=IFERROR(J487+I488,I488)","=IF(J488>365,0,I488)",,,,,,
488,=ROW(A489)-1, Andrew Gold,2,,=SUM(D489:E489),=F489/$O$2,=F489*$N$2/$O$2,"=ROUND(H489,0)","=IFERROR(J488+I489,I489)","=IF(J489>365,0,I489)",,,,,,
489,=ROW(A490)-1, Angel Olsen,2,,=SUM(D490:E490),=F490/$O$2,=F490*$N$2/$O$2,"=ROUND(H490,0)","=IFERROR(J489+I490,I490)","=IF(J490>365,0,I490)",,,,,,
490,=ROW(A491)-1, Annika Rose,2,,=SUM(D491:E491),=F491/$O$2,=F491*$N$2/$O$2,"=ROUND(H491,0)","=IFERROR(J490+I491,I491)","=IF(J491>365,0,I491)",,,,,,
491,=ROW(A492)-1, Aphex Twin,2,,=SUM(D492:E492),=F492/$O$2,=F492*$N$2/$O$2,"=ROUND(H492,0)","=IFERROR(J491+I492,I492)","=IF(J492>365,0,I492)",,,,,,
492,=ROW(A493)-1, Arlo Parks,2,,=SUM(D493:E493),=F493/$O$2,=F493*$N$2/$O$2,"=ROUND(H493,0)","=IFERROR(J492+I493,I493)","=IF(J493>365,0,I493)",,,,,,
493,=ROW(A494)-1, Aryana León,2,,=SUM(D494:E494),=F494/$O$2,=F494*$N$2/$O$2,"=ROUND(H494,0)","=IFERROR(J493+I494,I494)","=IF(J494>365,0,I494)",,,,,,
494,=ROW(A495)-1, Aztec Camera,2,,=SUM(D495:E495),=F495/$O$2,=F495*$N$2/$O$2,"=ROUND(H495,0)","=IFERROR(J494+I495,I495)","=IF(J495>365,0,I495)",,,,,,
495,=ROW(A496)-1, Bad Omens,2,,=SUM(D496:E496),=F496/$O$2,=F496*$N$2/$O$2,"=ROUND(H496,0)","=IFERROR(J495+I496,I496)","=IF(J496>365,0,I496)",,,,,,
496,=ROW(A497)-1, BADBADNOTGOOD,2,,=SUM(D497:E497),=F497/$O$2,=F497*$N$2/$O$2,"=ROUND(H497,0)","=IFERROR(J496+I497,I497)","=IF(J497>365,0,I497)",,,,,,
